,,,,,,,,,,,,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,,,Иван,,Иван,,Иван,,Людмила,,Людмила,,Людмила,,,,Людмила,,Людмила,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Людмила,,Людмила,,,,Людмила,,Людмила,,Людмила,,Иван,,Иван,,Людмила,,Иван,,Иван,,Людмила,,Людмила,,Людмила,,Иван,,Иван,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,,,,,Людмила,,Иван,,Людмила,,,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,Иван,,,,Иван,,Иван,,Иван,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Людмила,,Иван,,Иван,,Иван,
,,,,,,,,,,,,,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date,Score,Report_Date
ICO_Name,ICO_Website,ICO_Description,URL_Coinmarketcap,URL_ICODrops.com,Category,HARD_CAP,Currency_Hard cap,ICO_Price,Currency_ICO_Price,START_ICO,END_ICO,Scam,ICODrops,ICODrops,Ian Balina,Ian Balina,OhHeyMatty,OhHeyMatty,CrushCrypto,CrushCrypto,Token Metrics Report,Token Metrics Report,TokenTOPS,TokenTOPS,TrackICO,TrackICO,BlackDragon,BlackDragon,ICO Champs,ICO Champs,ICOcreed,ICOcreed,ICO Finch,ICO Finch,CryptoPotato,CryptoPotato,ICO Pantera,ICO Pantera,CoinMarketPlus,CoinMarketPlus,icopools.io,icopools.io,ICOPicker,ICOPicker,Brothers Rating,Brothers Rating,ICO Scroll,ICO Scroll,ICObuzz.net,ICObuzz.net,Tropyc,Tropyc,Icosignal,Icosignal,SERGIO,SERGIO,Crypto Calibur,Crypto Calibur,Shin Chan,Shin Chan,Lendex0,Lendex0,Coin Bloq,Coin Bloq,Picolo,Picolo,ICOBazaar,ICOBazaar,ICO Market Data,ICO Market Data,ICOGuru,ICOGuru,ICOScoring,ICOScoring,ICONow,ICONow,CCN,CCN,ICOReview,ICOReview,ICO-rating,ICO-rating,TokenLab,TokenLab,ICO Digest,ICO Digest,BitExpert,BitExpert,BitCryptoNews,BitCryptoNews,BulkNetwork,BulkNetwork,ICOHotSheet,ICOHotSheet,The Kript Keeper,The Kript Keeper,Coinvision,Coinvision,@ICO_Reports Community Rating,@ICO_Reports Community Rating,The Council,The Council,ICO PROMETHEUS,ICO PROMETHEUS,ICO expert,ICO expert,Cryptocoinconnection,Cryptocoinconnection,Icotoinvest,Icotoinvest,Chainrock,Chainrock,ICO rating,ICO rating,ICOstreet.io,ICOstreet.io,@CryptoLammer,@CryptoLammer,Portal Soho,Portal Soho,WiserICO,WiserICO,The Crypto Sphere,The Crypto Sphere,ICO of Korea,ICO of Korea,Altcoin Picks,Altcoin Picks,Anon ICO Reviews,Anon ICO Reviews,ProfitGid,ProfitGid,ICO4you,ICO4you,Diddy Carter,Diddy Carter,Wolf Crypto,Wolf Crypto,Mandy,Mandy,CryptoBriefing,CryptoBriefing,MMCrypto,MMCrypto,CryptoBotReport,CryptoBotReport,Liu,Liu,ICOMarks,ICOMarks,ICO-map,ICO-map,Top ICO List,Top ICO List,NEWSBTC,NEWSBTC,CoinGape,CoinGape,Digrate,Digrate,Insider.Pro,Insider.Pro,ICOwhitelists,ICOwhitelists,ICORanker,ICORanker,icocrunch,icocrunch,cFund,cFund,ICODog,ICODog,Midgard Research,Midgard Research,Coindelite,Coindelite
0chain,https://0chain.net/,"0chian is a 0-cost superfast, decentralized cloud for DApps on any current platform to perform micro transactions ahd store data.",https://coinmarketcap.com/currencies/0chain/,https://icodrops.com/0chain/,Cloud Computing,"39,000,000 ",USD,1.4,USD,07.02.18,17.02.18,,NEUTRAL ,No data,,,,,,,,,,,,,,,,,,,3.5,06.09.18,,,,,5.9,No data,,,,,,,,,,,,,,,,,,,,,82.36%,No data,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,89.29,No data,70.92%,No data,,,,,,,a-,No data,,,,,,,,,,,,,3,28.02.18,,,,,,,,,,,,,,,,,,,,,5,21.02.18,,,,,,,72.75%,No data,7.7,No data,,,,,,,,,,,,,,,,,,,4,No data,,,,,,
0penProductDB,https://openproductdb.com/en,Global full-featured open database of goods. Designed for the cryptocurrency era.,No data,No data,Software,"27,500,000",OPDB,0.001,ETH,16.04.18,28.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
0x,https://www.0xproject.com/,The Protocol for Trading Tokens.,https://coinmarketcap.com/currencies/0x/,https://icodrops.com/0x/,Blockchain Service,"24,000,000",USD,0.048,USD,12.08.17,16.08.17,,VERY HIGH,No data,85.20%,12.10.18,88,No data,Positive/Positive,08.08.17,,,,,4.3,No data,,,,,,,3.6,06.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy,15.08.17,3.7,,,,,,,,,,,,,,,,68%,06.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,05.08.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xcert Protocol,https://0xcert.org/,"0xcert is an open source, permission-less protocol for validating the existence, authenticity and ownership of unique digital assets on the blockchain.",https://coinmarketcap.com/currencies/0xcert/,https://icodrops.com/0xcert-protocol/,Protocol,"9,500,000",USD,0.0473,USD,04.07.18,04.07.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,81.3%,16.07.18,,,,,,,6.1,No data,,,,,,,,,,,Neutral,17.06.18,,,,,,,4.6,No data,,,,,6.5,24.06.18,,,,,,,,,,,,,,,,,,,,,36.55,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data,,,,,,,,
100Tokens,https://100tokens.com/,We believe that coin exchange value is strongly connected with it's utilization strategy. That's why we propose you a coin which can be used as a payment option in at least 100 companies.,No data,No data,Currency,"45,000",ETH,0.00005,ETH,10.10.18,30.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,59.0%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,No data,,,,,,,,,,,,,,,5.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data
108 Token,https://108token.com/,108token is an ERC-20 token which tracks the performance of the top 15 cryptocurrency based on their supply-adjusted market cap. This shields the token from the fluctuations of a single currency by diversifying the portfolio. The portfolio is rebalanced on a monthly basis.,No data,No data,Investment,No data,No data,1.1,USD,01.06.18,31.08.18,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,62.3%,16.07.18,,,7.0,08.07.18,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
12SHIPS,http://www.12ships.com/,We make world's best crypto mining equipment.,No data,No data,Mining,No data,No data,0.0002,ETH,31.07.18,"Oct,18",,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
